,ind,aid,paper,author,date,url,sent,p_pos,p_neg
1160,1354,huffpo97,huffpo,"['John A. Tures', 'Political Science Professor', 'Lagrange College In Georgia']",2016-04-20 13:39:19-04:00,https://www.huffingtonpost.com/john-a-tures/did-the-assault-weapons-b_b_9740352.html,pos,0.6463748409649228,0.3536251590350762
1161,1355,huffpo98,huffpo,['Julia Diana Robertson جوليا ديانا'],2018-01-06 00:06:55-05:00,https://www.huffingtonpost.com/entry/kerrice-lewislesbian-murdered-burned-alivesay-her_us_5a5040d0e4b0ee59d41c0ac5,pos,0.6943917014543858,0.30560829854561533
1162,1356,huffpo99,huffpo,"['Nina Golgowski', 'General Assignment Reporter']",2017-06-05 10:28:38-04:00,https://www.huffingtonpost.com/entry/man-killed-trying-to-drown-babies_us_59355e88e4b075bff0f51da8,neg,0.1741279433964362,0.8258720566035688
1163,1357,huffpo100,huffpo,"['Kim Bellware', 'Reporter']",2016-07-21 22:05:25-04:00,https://www.huffingtonpost.com/entry/charles-kinsey-shot-accidentally_us_579144d3e4b00c9876cecb95,pos,0.5,0.5
1164,1359,huffpo102,huffpo,"['Dominique Mosbergen', 'Senior Reporter']",2017-09-05 05:22:47-04:00,https://www.huffingtonpost.com/entry/ohio-photographer-shot-cop-andy-grimm-new-carlisle-news_us_59ae4862e4b0dfaafcf2124e,neg,0.21990121542779786,0.7800987845721996
1165,1360,huffpo103,huffpo,"['Taryn Finley', 'Black Voices Editor']",2017-12-14 19:31:30-05:00,https://www.huffingtonpost.com/entry/teen-used-dying-breaths-to-identify-street-harasser-who-shot-her_us_5a32a907e4b0bb42ac172dd2,pos,0.5901548147912651,0.40984518520873203
1166,1362,huffpo105,huffpo,"['Doha Madani', 'Breaking News Reporter']",2017-06-24 12:58:49-04:00,https://www.huffingtonpost.com/entry/black-officer-shot-off-duty_us_594e76c8e4b05c37bb76a88f,pos,0.8673398382371945,0.13266016176280063
1167,1363,huffpo106,huffpo,"['Hayley Miller', 'Reporter']",2018-01-25 08:43:56-05:00,https://www.huffingtonpost.com/entry/oprah-president-2020_us_5a69dd73e4b0e5630076a829,pos,0.9619235065011335,0.03807649349886607
1168,1364,huffpo107,huffpo,"['Ed Mazza', 'Overnight Editor']",2017-11-07 01:56:28-05:00,https://www.huffingtonpost.com/entry/stephen-willeford-texas-hero_us_5a013419e4b07eb51181b557,neg,0.42113683473287755,0.5788631652671224
1169,1365,huffpo108,huffpo,"['Nick Wing', 'Senior Reporter']",2016-06-01 15:55:09-04:00,https://www.huffingtonpost.com/entry/houston-shooting-ar15_us_574efd52e4b0c3752dcc134c,neg,0.13780076478801706,0.8621992352119792
1170,1368,huffpo111,huffpo,"['Former Ceo Of Reddit', 'Television Correspondent', 'President', ""Children'S Defense Fund"", 'Author', 'Professor Of Communication At American University', 'Energy Veteran', 'Founder', 'Hofstra Journalism Professor', 'Professor Of Applied Economics At Mit']",,https://www.huffingtonpost.com/topic/semi-automatic-rifle,neg,0.3814991093329318,0.6185008906670658
1171,1369,huffpo112,huffpo,"['Christina Wilkie', 'White House Reporter']",2016-05-20 15:23:34-04:00,https://www.huffingtonpost.com/entry/nra-donald-trump-endorsement_us_573f5ed3e4b045cc9a70f46f,pos,0.9582178846098672,0.0417821153901409
1172,1370,huffpo113,huffpo,"['Mary Papenfuss', 'Trends Reporter']",2018-02-18 21:20:04-05:00,https://www.huffingtonpost.com/entry/neosho-baseball-team-features-ar-15-raffle_us_5a8a02f2e4b00bc49f455f30,neg,0.25748197600200995,0.7425180239979933
1173,1371,huffpo114,huffpo,"['Eleanor Goldberg', 'Business Reporter']",2016-06-16 18:03:58-04:00,https://www.huffingtonpost.com/entry/seth-moulton-mass-shooting_us_57604a94e4b0e4fe5143e7d5,neg,0.19320177940623476,0.8067982205937634
1174,1372,huffpo115,huffpo,"['Ron Dicker', 'General Assignment Reporter']",2017-06-29 11:13:36-04:00,https://www.huffingtonpost.com/entry/this-nra-recruitment-video-is-so-divisive-even-gun-owners-are-angry_us_5954e6c2e4b0da2c73217669,pos,0.9954692213615939,0.004530778638413226
1175,1373,huffpo116,huffpo,"['Nina Golgowski', 'General Assignment Reporter']",2018-02-21 17:55:33-05:00,https://www.huffingtonpost.com/entry/bulletproof-backpack-sales-rise_us_5a8d8ce1e4b03414379c2cf1,pos,0.9100974499929791,0.08990255000701858
1176,1374,huffpo117,huffpo,"['Emma Gray', 'Follow Emma Gray On Twitter', 'Www.Twitter.Com Emmaladyrose', ""Executive Women'S Editor"", 'The Huffington Post']",2012-12-17 19:00:20-05:00,https://www.huffingtonpost.com/emma-gray/bushmaster-rifle-ad-masculinity-gun-violence-newtown-adam-lanza_b_2317924.html,pos,0.8252405899089469,0.17475941009105117
1177,1375,huffpo118,huffpo,"['Hayley Miller', 'Reporter', 'Doha Madani', 'Breaking News Reporter']",2018-02-19 12:39:28-05:00,https://www.huffingtonpost.com/entry/white-house-gun-law-protest_us_5a8b0642e4b05c2bcacdfb39,pos,0.7881867340327641,0.2118132659672318
1178,1376,huffpo119,huffpo,"['Antonia Blumberg', 'Reporter']",2018-02-21 18:58:54-05:00,https://www.huffingtonpost.com/entry/gun-control-states_us_5a8dba1fe4b03414379cb763,pos,0.5420746194371556,0.4579253805628425
1179,1377,huffpo120,huffpo,"['Ed Mazza', 'Overnight Editor']",2018-02-22 04:31:36-05:00,https://www.huffingtonpost.com/entry/trump-vs-teachers-guns-in-school_us_5a8e524de4b0617d4639e07c,pos,0.878177359268204,0.12182264073179631
1180,1378,huffpo121,huffpo,"['Erin Schumaker', 'Senior Reporter']",2018-03-02 11:29:46-05:00,https://www.huffingtonpost.com/entry/kids-suicide-guns-unlocked-study_us_5a985f8de4b0a0ba4ad15e58,neg,0.452718053562551,0.5472819464374518
1181,1379,huffpo122,huffpo,['Neil J. Young'],2018-02-24 08:01:13-05:00,https://www.huffingtonpost.com/entry/opinion-young-nra-history_us_5a907fbee4b03b55731c2169,pos,0.8566121449307792,0.14338785506922141
1182,1380,huffpo123,huffpo,"['Lee Moran', 'Trends Editor']",2018-02-21 03:37:14-05:00,https://www.huffingtonpost.com/entry/james-corden-gun-control-parkland-florida_us_5a8d1f00e4b00a30a250b91c,pos,0.6653891973740066,0.33461080262599324
1183,1382,huffpo125,huffpo,"['Igor Bobic', 'Politics Reporter']",2018-02-27 17:12:02-05:00,https://www.huffingtonpost.com/entry/trump-gun-control-immigration_us_5a95c31ce4b09c872bae8e19,pos,0.9501255043833281,0.04987449561667212
1184,1383,huffpo126,huffpo,"['Ed Mazza', 'Overnight Editor']",2018-02-21 04:23:59-05:00,https://www.huffingtonpost.com/entry/pat-robertson-gun-control_us_5a8d0682e4b03414379b751c,neg,0.08699710695996891,0.9130028930400295
1185,1384,huffpo127,huffpo,"[""Lydia O'Connor"", 'Reporter']",2018-02-21 14:49:54-05:00,https://www.huffingtonpost.com/entry/gun-protests-walkouts-florida-school-shooting_us_5a8daa96e4b0273053a6fd20,pos,0.9993360571076322,0.0006639428923627186
1186,1385,huffpo128,huffpo,[],2012-01-04 00:00:00,https://www.huffingtonpost.com/2012/01/04/gun-purchases-2011_n_1185282.html,pos,0.9672241970639898,0.03277580293601444
1187,1386,huffpo129,huffpo,"['The Conversation Us', 'Follow The Conversation Us On Twitter', 'Www.Twitter.Com Conversationus', 'Independent Source Of News', 'Analysis', 'Experts In The Academic Community.']",2016-07-13 11:21:40-04:00,https://www.huffingtonpost.com/the-conversation-us/quantifying-the-social-co_b_10966060.html,pos,0.5526315789473684,0.44736842105263186
1188,1387,huffpo130,huffpo,[],2015-01-02 00:00:00,https://www.huffingtonpost.com/2015/01/02/teens-firarms-access-suicide_n_6408268.html,pos,0.5204081632653059,0.4795918367346939
1189,1388,huffpo131,huffpo,"['Adam Winkler', 'Follow Adam Winkler On Twitter', 'Www.Twitter.Com Adamwinkler', 'Professor Of Law']",2011-09-09 15:42:27-04:00,https://www.huffingtonpost.com/adam-winkler/did-the-wild-west-have-mo_b_956035.html,pos,0.9560951681750589,0.04390483182494141
1190,1389,huffpo132,huffpo,"['Dr. Peter Klatsky', 'Follow Dr. Peter Klatsky On Twitter', 'Www.Twitter.Com Peterklatsky', 'Physician', 'Fertility Specialist']",2012-12-27 14:45:23-05:00,https://www.huffingtonpost.com/dr-pete-klatsky/gun-control-public-health_b_2363632.html,pos,0.8372084783388151,0.1627915216611843
1191,1390,huffpo133,huffpo,[],2012-10-01 00:00:00,https://www.huffingtonpost.com/2012/10/01/firearm-expert-andrew-tuo_n_1929013.html,pos,0.5945134742415014,0.40548652575850025
1192,1391,huffpo134,huffpo,"['Kate C. Prickett', 'Phd Candidate', 'Department Of Sociology', 'University Of Texas At Austin', 'Alexa Martin-Storey', 'Assistant Professor', 'Département De Psychoéducation', 'Université De Sherbrooke']",2014-04-24 13:13:10-04:00,https://www.huffingtonpost.com/kate-c-prickett/gun-safety-children_b_5206451.html,neg,0.450282344435292,0.5497176555647104
1193,1392,huffpo135,huffpo,"['Josh Horwitz', 'Follow Josh Horwitz On Twitter', 'Www.Twitter.Com Csgv', 'Executive Director', 'Coalition To Stop Gun Violence']",2012-02-06 07:20:32-05:00,https://www.huffingtonpost.com/josh-horwitz/when-it-comes-to-data-on_b_1256769.html,pos,0.6858740583315833,0.314125941668413
1194,1393,huffpo136,huffpo,[],2015-12-12 17:16:14-05:00,https://www.huffingtonpost.com/entry/pro-gun-group-stages-fake-shooting-in-texas-to-push-firearm-rights_us_566c9aa4e4b0fccee16ed6f4,neg,0.2069641262609891,0.7930358737390097
1195,1394,huffpo137,huffpo,"['Terry Newell', 'Founder', 'Leadership For A Responsible Society']",2013-01-28 11:01:22-05:00,https://www.huffingtonpost.com/terry-newell/guns-and-responsibility_b_2514927.html,neg,0.4312603773745887,0.5687396226254122
1196,1395,huffpo138,huffpo,"['Mike Weisser', 'Mike The Gun Guy']",2017-07-06 17:55:07-04:00,https://www.huffingtonpost.com/entry/theres-a-valuable-lesson-in-what-happened-to-the-gun-shop-owner-who-sold-nancy-lanza-an-ar-15_us_595eb00fe4b0615b9e9069b4,pos,0.5699764757525275,0.43002352424747303
1197,1396,huffpo139,huffpo,"['David Winograd', 'Multimedia Journalist']",2013-08-20 00:00:00,https://www.huffingtonpost.com/2013/08/20/dicks-ar15_n_3781180.html,pos,0.9097321479553871,0.0902678520446122
1198,1397,huffpo140,huffpo,"['Cavan Sieczkowski', 'Senior Editor', 'Content Strategy', 'The Huffington Post']",2013-04-22 00:00:00,https://www.huffingtonpost.com/2013/04/22/ar-15-giveaway-shut-down_n_3131691.html,pos,0.9392804859659482,0.06071951403405046
1199,1398,huffpo141,huffpo,"['Samantha Lachman', 'Staff Reporter', 'The Huffington Post']",2014-01-24 00:00:00,https://www.huffingtonpost.com/2014/01/24/lee-bright-guns_n_4658790.html,neg,0.3760722896555776,0.6239277103444177
1200,1399,huffpo142,huffpo,"['Nick Wing', 'Senior Reporter']",2018-02-16 10:57:41-05:00,https://www.huffingtonpost.com/entry/ar-15-purchase-age_us_5a8606fee4b00bc49f424c9e,pos,0.7656885497164787,0.2343114502835194
1201,1400,huffpo143,huffpo,"['Josh Sugarmann', 'Follow Josh Sugarmann On Twitter', 'Www.Twitter.Com Vpcinfo', 'Executive Director', 'Violence Policy Center']",2010-05-04 05:12:01-04:00,https://www.huffingtonpost.com/josh-sugarmann/the-collapse-of-the-ar-15_b_485957.html,neg,0.38048450608849466,0.6195154939115125
1202,1401,huffpo144,huffpo,"['Chelsea Kiene', 'Senior Media Coordinator', 'Center For American Progress']",2013-03-12 00:00:00,https://www.huffingtonpost.com/2013/03/12/mark-kelly-assault-weapon_n_2860886.html,pos,0.8006599926872549,0.19934000731274443
1203,1402,huffpo145,huffpo,"['Jon Hotchkiss', 'Follow Jon Hotchkiss On Twitter', 'Www.Twitter.Com Hotchkiss_Jon', 'Host', 'Be Less Stupid']",2013-01-25 21:16:14-05:00,https://www.huffingtonpost.com/jon-hotchkiss/firing-the-ar15-assault-weapon_b_2553215.html,neg,0.46296296296296297,0.5370370370370368
1204,1403,huffpo146,huffpo,"['Writer', 'Former U.S. Army Military Police Handler', 'Writer. Founding Editor Of Theovergrown.Com', 'Mike The Gun Guy', 'Freelance Writer', 'Communications Facilitator Using Improv Come...', 'Editor', 'Publisher', 'Patriotic American', 'Former Ceo Of Reddit']",,https://www.huffingtonpost.com/topic/ar-15?page=2,neg,0.3814991093329318,0.6185008906670658
1205,1408,huffpo151,huffpo,"['Nick Visser', 'Reporter', 'The Huffington Post']",2015-05-31 00:00:00,https://www.huffingtonpost.com/2015/05/31/tahera-ahmad-soda-united_n_7479464.html,neg,0.3622272386873694,0.6377727613126288
1206,1409,huffpo152,huffpo,"['Ben Hallman', 'Senior Editor For Projects', 'Investigations', 'The Huffington Post']",2014-02-11 00:00:00,https://www.huffingtonpost.com/2014/02/11/guns-in-bars_n_4768884.html,pos,0.9925005371325605,0.007499462867441475
1207,1410,huffpo153,huffpo,"['Poet Novelist', 'Community Organizer', 'Rabbi', 'Temple Sinai', 'Sharon', 'Ma', 'Author', 'Witnesses To The One ...', 'President', ""Children'S Defense Fund""]",,https://www.huffingtonpost.com/topic/assault-weapon,pos,0.8526910452914954,0.14730895470850291
1208,1413,huffpo156,huffpo,"['Nina Golgowski', 'General Assignment Reporter']",2017-05-20 14:13:56-04:00,https://www.huffingtonpost.com/entry/-teens-face-capital-murder-in-boys-death_us_59205824e4b03b485cb1e8ad,pos,0.963805809504337,0.036194190495662186
1209,1414,huffpo157,huffpo,"['David Moye', 'Reporter']",2017-11-03 13:04:58-04:00,https://www.huffingtonpost.com/entry/shoot-penis-hot-dog-stand_us_59fc8f64e4b0b0c7fa39d30f,neg,0.4774253379550898,0.5225746620449101
1210,1415,huffpo158,huffpo,"['David Lohr', 'Senior Crime Reporter']",2017-07-19 18:22:35-04:00,https://www.huffingtonpost.com/entry/woman-shot-gender-reveal-party-not-pregnant-police-say_us_596fc0f8e4b0110cb3cb6a22,neg,0.2734224639164533,0.726577536083547
1211,1416,huffpo159,huffpo,"['Kate Bratskeir', 'Food', 'Health Editor', 'The Huffington Post']",2015-06-26 00:00:00,https://www.huffingtonpost.com/2015/06/26/bacon-shot-glass-recipe_n_7666008.html,pos,0.5547806650457338,0.445219334954265
1212,1418,huffpo161,huffpo,"['Priscilla Frank', 'Arts', 'Culture Reporter']",2017-04-07 09:04:55-04:00,https://www.huffingtonpost.com/entry/kathy-shorr-shot-photography_us_58e63de2e4b0fe4ce088a0d2,pos,0.840107216015573,0.15989278398442575
1213,1419,huffpo162,huffpo,"['Dominique Mosbergen', 'Senior Reporter']",2017-09-20 07:15:03-04:00,https://www.huffingtonpost.com/entry/police-shooting-oklahoma-city_us_59c23f23e4b0f22c4a8dce68,neg,0.034077007178512246,0.9659229928214864
1214,1420,huffpo163,huffpo,"['Mary Papenfuss', 'Trends Reporter']",2017-05-13 03:36:17-04:00,https://www.huffingtonpost.com/entry/yellowstone-white-wolf-shot_us_59169e6ce4b0031e737dd867,neg,0.2733907684074933,0.7266092315925048
1215,1421,huffpo164,huffpo,"['Ed Mazza', 'Overnight Editor']",2017-02-20 03:59:03-05:00,https://www.huffingtonpost.com/entry/hunter-shooting-texas-border_us_58aa7eeae4b037d17d292817,pos,0.9139743878052022,0.08602561219479654
1216,1423,huffpo166,huffpo,"['Sara Boboltz', 'Reporter']",2018-02-21 17:06:19-05:00,https://www.huffingtonpost.com/entry/nra-partner-discounts-gun-control_us_5a8c98e1e4b0273053a592c2,pos,0.9269891295517548,0.07301087044824528
1217,1424,huffpo167,huffpo,"['Carla Herreria', 'Reporter']",2015-09-02 17:47:11-04:00,https://www.huffingtonpost.com/entry/hawaii-teen-rifle_us_55e73665e4b0c818f61a2b70,neg,0.4499620003273107,0.5500379996726918
1218,1426,huffpo169,huffpo,[],2018-02-20 10:39:09-05:00,https://www.huffingtonpost.com/entry/gun-owner-destroys-ar-15_us_5a8c4181e4b0c6d63e9fac9e,neg,0.3814991093329318,0.6185008906670658
1219,1427,huffpo170,huffpo,"['Ryan Grenoble', 'National Reporter']",2018-02-19 18:43:54-05:00,https://www.huffingtonpost.com/entry/florida-shooting-suspect-10-rifles_us_5a8b43cae4b0117adf710156,pos,0.6041705402199844,0.39582945978001555
1220,1428,huffpo171,huffpo,['John Aguilar'],2013-01-11 00:00:00,https://www.huffingtonpost.com/2013/01/11/jax-president-has-no-reg_n_2455110.html,neg,0.375,0.6249999999999998
1221,1429,huffpo172,huffpo,"['Nick Wing', 'Senior Viral Editor', 'The Huffington Post']",2013-09-13 00:00:00,https://www.huffingtonpost.com/2013/09/13/slide-fire-machine-gun_n_3922177.html,pos,0.9670964082290195,0.03290359177097925
1222,1430,huffpo173,huffpo,"['Chris Rodda', 'Follow Chris Rodda On Twitter', 'Senior Research Director', 'Military Religious Freedom Foundation', 'Author', ""'Liars For Jesus'""]",2010-03-26 05:12:01-04:00,https://www.huffingtonpost.com/chris-rodda/good-riddance-to-jesus-ri_b_434657.html,pos,0.7611062402767426,0.23889375972325866
1223,1431,huffpo174,huffpo,"['Steve Bell', 'Follow Steve Bell On Twitter', 'Www.Twitter.Com Stevebelldc', 'Senior Director', 'Economic Policy Project', 'Bipartisan Policy Center']",2012-12-20 14:15:51-05:00,https://www.huffingtonpost.com/steve-bell/bushmaster-rifle_b_2331024.html,neg,0.4476240360132172,0.5523759639867826
1224,1432,huffpo175,huffpo,['Lauren Sandler'],2018-02-22 05:45:51-05:00,https://www.huffingtonpost.com/entry/opinion-sandler-guns-men_us_5a8dafefe4b0273053a70938,pos,0.650479502855291,0.34952049714470856
1225,1433,huffpo176,huffpo,"['Ryan Grenoble', 'National Reporter']",2018-02-21 13:57:30-05:00,https://www.huffingtonpost.com/entry/school-walkout-gun-control-protest_us_5a8d9afae4b00a30a251a02d,pos,0.5723434706153716,0.4276565293846321
1226,1435,huffpo178,huffpo,"['Igor Bobic', 'Politics Reporter', ""Lydia O'Connor"", 'Reporter']",2018-02-21 17:38:01-05:00,https://www.huffingtonpost.com/entry/trump-listening-session-guns_us_5a8de99ae4b077f5bfeab815,pos,0.9947488485848112,0.005251151415184635
1227,1436,huffpo179,huffpo,[],2018-02-23 12:06:48-05:00,https://www.huffingtonpost.com/entry/rick-scott-gun-laws_us_5a904401e4b01e9e56bb63e5,pos,0.75,0.2499999999999997
1228,1437,huffpo180,huffpo,"['Melissa Jeltsen', 'Senior Reporter']",2017-12-06 05:47:27-05:00,https://www.huffingtonpost.com/entry/concealed-carry-gun-bill-domestic-violence_us_5a26d1cce4b06d807b4f8a63,pos,0.8852842298365242,0.11471577016347462
1229,1438,huffpo181,huffpo,"['Jennifer Bendery', 'Senior Politics Reporter']",2018-02-14 20:24:10-05:00,https://www.huffingtonpost.com/entry/trump-nra-gun-safety-background-checks_us_5a84abdee4b0774f31d1b770,pos,0.9937753211449724,0.006224678855030893
1230,1439,huffpo182,huffpo,"[""Lydia O'Connor"", 'Reporter']",2018-02-20 20:07:39-05:00,https://www.huffingtonpost.com/entry/poll-gun-background-checks_us_5a8cb36ae4b03414379b433d,pos,0.958857782406656,0.0411422175933438
1231,1440,huffpo183,huffpo,"['Nick Wing', 'Senior Reporter']",2018-02-22 20:11:26-05:00,https://www.huffingtonpost.com/entry/atf-gun-industry_us_5a8dc6ece4b0273053a737dd,pos,0.50025,0.49974999999999997
1232,1443,atlantic1,atlantic,['Michelle Cottle'],2018-03-03 06:00:00,https://www.theatlantic.com/politics/archive/2018/03/gun-reform-congress/554603/,pos,0.9418420851229122,0.058157914877089364
1233,1444,atlantic2,atlantic,['James Fallows'],2018-03-03 08:00:00,https://www.theatlantic.com/notes/2018/03/tanks-vs-ak-47s-and-other-aspects-of-the-gun-debate/554708/,neg,0.2165062066309995,0.7834937933689993
1234,1445,atlantic3,atlantic,['David French'],2018-02-27 11:07:53,https://www.theatlantic.com/politics/archive/2018/02/gun-culture/554351/,pos,0.6035475286993675,0.39645247130063294
1235,1446,atlantic4,atlantic,['Heather Sher'],2018-02-22 10:26:00,https://www.theatlantic.com/politics/archive/2018/02/what-i-saw-treating-the-victims-from-parkland-should-change-the-debate-on-guns/553937/,pos,0.7553867221022706,0.24461327789772982
1236,1448,atlantic6,atlantic,['Sarah Zhang'],2018-02-15 12:21:13,https://www.theatlantic.com/health/archive/2018/02/gun-violence-public-health/553430/,neg,0.43653579827466077,0.563464201725338
1237,1451,atlantic9,atlantic,['James Fallows'],2018-02-21 23:45:48,https://www.theatlantic.com/notes/2018/02/the-cultural-roots-of-a-gun-massacre-society/553712/,pos,0.765460707348069,0.23453929265192655
1238,1452,atlantic10,atlantic,['Elaine Godfrey'],2017-10-02 18:34:34,https://www.theatlantic.com/politics/archive/2017/10/automatic-weapons-regulation/541803/,pos,0.7034107617039219,0.29658923829607975
